"S1"	"S2"	"S3"	"S4"	"S5"	"S6"	"S7"	"S8"	"S9"	"S10"	"S11"	"group"	"pid"	"exp"
0.226215958981546	0.229861726531662	0.249514126131731	0.308749567261776	0.40148458356436	0.451403901196374	0.40148458356436	0.30874956726139	0.249514125621997	0.229861464848089	0.226163724623341	1	21	"Exp1A"
0.226218932420576	0.229863219327059	0.24951561286038	0.308751053981295	0.401486070283875	0.451405387915888	0.401486070283875	0.308751053980905	0.249515612341512	0.229862951567604	0.226165211342856	1	22	"Exp1A"
0.226221905859605	0.229864712122457	0.24951709958903	0.308752540700815	0.40148755700339	0.451406874635403	0.401487557003389	0.308752540700419	0.249517099061026	0.229864438287119	0.226166698062371	1	23	"Exp1A"
0.226224879298635	0.229866204917854	0.249518586317679	0.308754027420335	0.401489043722904	0.451408361354918	0.401489043722904	0.308754027419934	0.249518585780541	0.229865925006634	0.226168184781886	1	24	"Exp1A"
0.226227852737664	0.229867697713252	0.249520073046329	0.308755514139855	0.401490530442419	0.451409848074432	0.401490530442419	0.308755514139449	0.249520072500056	0.229867411726148	0.2261696715014	1	25	"Exp1A"
0.226230826176694	0.22986919050865	0.249521559774978	0.308757000859375	0.401492017161934	0.451411334793947	0.401492017161934	0.308757000858964	0.24952155921957	0.229868898445663	0.226171158220915	1	26	"Exp1A"
0.226233799615723	0.229870683304047	0.249523046503628	0.308758487578894	0.401493503881448	0.451412821513462	0.401493503881448	0.308758487578478	0.249523045939085	0.229870385165178	0.22617264494043	1	27	"Exp1A"
0.226236773054753	0.229872176099445	0.249524533232277	0.308759974298414	0.401494990600963	0.451414308232977	0.401494990600963	0.308759974297993	0.2495245326586	0.229871871884692	0.226174131659945	1	28	"Exp1A"
0.226239746493782	0.229873668894842	0.249526019960927	0.308761461017934	0.401496477320478	0.451415794952491	0.401496477320478	0.308761461017508	0.249526019378115	0.229873358604207	0.226175618379459	1	29	"Exp1A"
0.226242719932812	0.22987516169024	0.249527506689576	0.308762947737454	0.401497964039993	0.451417281672006	0.401497964039993	0.308762947737023	0.249527506097629	0.229874845323722	0.226177105098974	1	30	"Exp1A"
0.226245693371841	0.229876654485637	0.249528993418226	0.308764434456973	0.401499450759507	0.451418768391521	0.401499450759507	0.308764434456537	0.249528992817144	0.229876332043237	0.226178591818489	1	31	"Exp1A"
0.226248666810871	0.229878147281035	0.249530480146875	0.308765921176493	0.401500937479022	0.451420255111036	0.401500937479022	0.308765921176052	0.249530479536659	0.229877818762751	0.226180078538004	1	32	"Exp1A"
0.2262516402499	0.229879640076433	0.249531966875524	0.308767407896013	0.401502424198537	0.45142174183055	0.401502424198537	0.308767407895567	0.249531966256174	0.229879305482266	0.226181565257518	1	33	"Exp1A"
0.226254613688929	0.22988113287183	0.249533453604174	0.308768894615533	0.401503910918052	0.451423228550065	0.401503910918051	0.308768894615081	0.249533452975688	0.229880792201781	0.226183051977033	1	34	"Exp1A"
0.226257587127959	0.229882625667228	0.249534940332823	0.308770381335053	0.401505397637566	0.45142471526958	0.401505397637566	0.308770381334596	0.249534939695203	0.229882278921296	0.226184538696548	1	35	"Exp1A"
0.226260560566988	0.229884118462625	0.249536427061473	0.308771868054572	0.401506884357081	0.451426201989095	0.401506884357081	0.308771868054111	0.249536426414718	0.22988376564081	0.226186025416063	1	36	"Exp1A"
0.226263534006018	0.229885611258023	0.249537913790122	0.308773354774092	0.401508371076596	0.451427688708609	0.401508371076596	0.308773354773626	0.249537913134233	0.229885252360325	0.226187512135577	1	37	"Exp1A"
0.226266507445047	0.229887104053421	0.249539400518772	0.308774841493612	0.401509857796111	0.451429175428124	0.40150985779611	0.30877484149314	0.249539399853747	0.22988673907984	0.226188998855092	1	38	"Exp1A"
0.226269480884077	0.229888596848818	0.249540887247421	0.308776328213132	0.401511344515625	0.451430662147639	0.401511344515625	0.308776328212655	0.249540886573262	0.229888225799355	0.226190485574607	1	39	"Exp1A"
0.226272454323106	0.229890089644216	0.249542373976071	0.308777814932652	0.40151283123514	0.451432148867153	0.40151283123514	0.30877781493217	0.249542373292777	0.229889712518869	0.226191972294121	1	40	"Exp1A"
0.226275427762136	0.229891582439613	0.24954386070472	0.308779301652171	0.401514317954655	0.451433635586668	0.401514317954655	0.308779301651685	0.249543860012291	0.229891199238384	0.226193459013636	1	41	"Exp1A"
0.226278401201165	0.229893075235011	0.24954534743337	0.308780788371691	0.401515804674169	0.451435122306183	0.401515804674169	0.308780788371199	0.249545346731806	0.229892685957899	0.226194945733151	1	42	"Exp1A"
0.226281374640195	0.229894568030409	0.249546834162019	0.308782275091211	0.401517291393684	0.451436609025698	0.401517291393684	0.308782275090714	0.249546833451321	0.229894172677413	0.226196432452666	1	43	"Exp1A"
0.226284348079224	0.229896060825806	0.249548320890668	0.308783761810731	0.401518778113199	0.451438095745212	0.401518778113199	0.308783761810229	0.249548320170836	0.229895659396928	0.22619791917218	1	44	"Exp1A"
0.226287321518254	0.229897553621204	0.249549807619318	0.30878524853025	0.401520264832714	0.451439582464727	0.401520264832714	0.308785248529744	0.24954980689035	0.229897146116443	0.226199405891695	1	45	"Exp1A"
0.226290294957283	0.229899046416601	0.249551294347967	0.30878673524977	0.401521751552228	0.451441069184242	0.401521751552228	0.308786735249258	0.249551293609865	0.229898632835958	0.22620089261121	1	46	"Exp1A"
0.000191837145753205	0.0000963646218350409	0.0000959193710628824	0.0000959185734298571	0.0000959185728767514	0.0000959185728766025	0.0000959185728766025	0.0000959185728766025	0.0000959185728766025	0.0000959185728766025	0.0000959185728766025	2	47	"Exp1A"
0.000194810584782674	0.000097857417232625	0.0000974060997123371	0.0000974052929496437	0.0000974052923914868	0.0000974052923913368	0.0000974052923913368	0.0000974052923913368	0.0000974052923913368	0.0000974052923913368	0.0000974052923913368	2	48	"Exp1A"
0.000197784023812142	0.0000993502126302091	0.0000988928283617918	0.0000988920124694302	0.0000988920119062221	0.0000988920119060711	0.0000988920119060711	0.0000988920119060711	0.0000988920119060711	0.0000988920119060711	0.0000988920119060711	2	49	"Exp1A"
0.000200757462841611	0.000100843008027793	0.000100379557011247	0.000100378731989217	0.000100378731420957	0.000100378731420805	0.000100378731420805	0.000100378731420805	0.000100378731420805	0.000100378731420805	0.000100378731420805	2	50	"Exp1A"
0.226315221167008	0.22991156629331	0.249563757549453	0.308799198354694	0.401534214657091	0.451453532289104	0.401534214657091	0.308799198354121	0.249563756714727	0.22991109594082	0.226213355716072	2	51	"Exp1A"
0.000206704340900548	0.000103828598822961	0.000103353014310156	0.00010335217102879	0.000103352170450428	0.000103352170450274	0.000103352170450274	0.000103352170450274	0.000103352170450274	0.000103352170450274	0.000103352170450274	2	52	"Exp1A"
0.000209677779930017	0.000105321394220546	0.000104839742959611	0.000104838890548577	0.000104838889965163	0.000104838889965008	0.000104838889965008	0.000104838889965008	0.000104838889965008	0.000104838889965008	0.000104838889965008	2	53	"Exp1A"
0.226324141484096	0.229916044679503	0.249568217735401	0.308803658513253	0.401538674815635	0.451457992447648	0.401538674815635	0.308803658512665	0.249568216873272	0.229915556099364	0.226217815874616	2	54	"Exp1A"
0.226327114923125	0.2299175374749	0.24956970446405	0.308805145232773	0.40154016153515	0.451459479167163	0.401540161535149	0.308805145232179	0.249569703592786	0.229917042818879	0.226219302594131	2	55	"Exp1A"
0.000218598097018422	0.000109799780413298	0.000109299928907975	0.000109299049107936	0.000109299048509369	0.000109299048509211	0.000109299048509211	0.000109299048509211	0.000109299048509211	0.000109299048509211	0.000109299048509211	2	56	"Exp1A"
0.000221571536047891	0.000111292575810882	0.00011078665755743	0.000110785768627723	0.000110785768024105	0.000110785768023945	0.000110785768023945	0.000110785768023945	0.000110785768023945	0.000110785768023945	0.000110785768023945	2	57	"Exp1A"
0.00022454497507736	0.000112785371208466	0.000112273386206884	0.000112272488147509	0.00011227248753884	0.00011227248753868	0.00011227248753868	0.00011227248753868	0.00011227248753868	0.00011227248753868	0.00011227248753868	2	58	"Exp1A"
0.000227518414106828	0.00011427816660605	0.000113760114856339	0.000113759207667296	0.000113759207053575	0.000113759207053414	0.000113759207053414	0.000113759207053414	0.000113759207053414	0.000113759207053414	0.000113759207053414	2	59	"Exp1A"
0.226341982118273	0.229925001451888	0.249577138107298	0.308812578830372	0.401547595132723	0.451466912764737	0.401547595132723	0.308812578829753	0.24957713719036	0.229924476416453	0.226226736191705	2	60	"Exp1A"
0.000233465292165765	0.000117263757401219	0.000116733572155248	0.000116732646706869	0.000116732646083046	0.000116732646082883	0.000116732646082883	0.000116732646082883	0.000116732646082883	0.000116732646082883	0.000116732646082883	2	61	"Exp1A"
0.226347928996332	0.229927987042683	0.249580111564597	0.308815552269412	0.401550568571753	0.451469886203766	0.401550568571753	0.308815552268783	0.24958011062939	0.229927449855482	0.226229709630734	2	62	"Exp1A"
0.226350902435361	0.229929479838081	0.249581598293246	0.308817038988931	0.401552055291268	0.451471372923281	0.401552055291267	0.308817038988297	0.249581597348904	0.229928936574997	0.226231196350249	2	63	"Exp1A"
0.000242385609254171	0.000121742143593971	0.000121193758103612	0.000121192805266229	0.000121192804627252	0.000121192804627086	0.000121192804627086	0.000121192804627086	0.000121192804627086	0.000121192804627086	0.000121192804627086	2	64	"Exp1A"
0.00024535904828364	0.000123234938991555	0.000122680486753067	0.000122679524786015	0.000122679524141987	0.00012267952414182	0.00012267952414182	0.00012267952414182	0.00012267952414182	0.00012267952414182	0.00012267952414182	2	65	"Exp1A"
0.000248332487313108	0.000124727734389139	0.000124167215402522	0.000124166244305802	0.000124166243656723	0.000124166243656554	0.000124166243656554	0.000124166243656554	0.000124166243656554	0.000124166243656554	0.000124166243656554	2	66	"Exp1A"
0.000251305926342577	0.000126220529786723	0.000125653944051977	0.000125652963825588	0.000125652963171458	0.000125652963171288	0.000125652963171288	0.000125652963171288	0.000125652963171288	0.000125652963171288	0.000125652963171288	2	67	"Exp1A"
0.226365769630509	0.229936943815069	0.249589031936493	0.30882447258653	0.401559488888841	0.451478806520855	0.401559488888841	0.308824472585871	0.249589030946478	0.22993637017257	0.226238629947823	2	68	"Exp1A"
0.000257252804401514	0.000129206120581892	0.000128627401350886	0.000128626402865162	0.000128626402200929	0.000128626402200757	0.000128626402200757	0.000128626402200757	0.000128626402200757	0.000128626402200757	0.000128626402200757	2	69	"Exp1A"
0.000260226243430983	0.000130698915979476	0.000130114130000341	0.000130113122384948	0.000130113121715664	0.000130113121715491	0.000130113121715491	0.000130113121715491	0.000130113121715491	0.000130113121715491	0.000130113121715491	2	70	"Exp1A"
0.000263199682460451	0.00013219171137706	0.000131600858649795	0.000131599841904735	0.000131599841230399	0.000131599841230226	0.000131599841230226	0.000131599841230226	0.000131599841230226	0.000131599841230226	0.000131599841230226	2	71	"Exp1A"
0.226377663386626	0.229942914996659	0.249594978851091	0.308830419464609	0.4015654357669	0.451484753398914	0.4015654357669	0.30883041946393	0.249594977824537	0.229942317050629	0.226244576825882	2	72	"Exp1A"
0.226380636825656	0.229944407792057	0.249596465579741	0.308831906184129	0.401566922486415	0.451486240118428	0.401566922486415	0.308831906183445	0.249596464544052	0.229943803770144	0.226246063545396	2	73	"Exp1A"
0.000272119999548857	0.000136670097569812	0.00013606104459816	0.000136060000464094	0.000136059999774605	0.000136059999774429	0.000136059999774429	0.000136059999774429	0.000136059999774429	0.000136059999774429	0.000136059999774429	2	74	"Exp1A"
0.000275093438578326	0.000138162892967396	0.000137547773247614	0.000137546719983881	0.000137546719289341	0.000137546719289163	0.000137546719289163	0.000137546719289163	0.000137546719289163	0.000137546719289163	0.000137546719289163	2	75	"Exp1A"
0.000278066877607794	0.00013965568836498	0.000139034501897069	0.000139033439503668	0.000139033438804076	0.000139033438803897	0.000139033438803897	0.000139033438803897	0.000139033438803897	0.000139033438803897	0.000139033438803897	2	76	"Exp1A"
0.226392530581774	0.229950378973647	0.249602412494338	0.308837853062208	0.401572869364474	0.451492186996487	0.401572869364474	0.308837853061504	0.249602411422111	0.229949750648203	0.226252010423455	2	77	"Exp1A"
0.000284013755666732	0.000142641279160149	0.000142007959195978	0.000142006878543241	0.000142006877833547	0.000142006877833366	0.000142006877833366	0.000142006877833366	0.000142006877833366	0.000142006877833366	0.000142006877833366	2	78	"Exp1A"
0.0002869871946962	0.000144134074557733	0.000143494687845433	0.000143493598063027	0.000143493597348282	0.0001434935973481	0.0001434935973481	0.0001434935973481	0.0001434935973481	0.0001434935973481	0.0001434935973481	2	79	"Exp1A"
0.000289960633725669	0.000145626869955317	0.000144981416494888	0.000144980317582814	0.000144980316863017	0.000144980316862834	0.000144980316862834	0.000144980316862834	0.000144980316862834	0.000144980316862834	0.000144980316862834	2	80	"Exp1A"
0.000292934072755137	0.000147119665352901	0.000146468145144343	0.0001464670371026	0.000146467036377753	0.000146467036377569	0.000146467036377569	0.000146467036377569	0.000146467036377569	0.000146467036377569	0.000146467036377569	2	81	"Exp1A"
0.000295907511784606	0.000148612460750485	0.000147954873793797	0.000147953756622387	0.000147953755892488	0.000147953755892303	0.000147953755892303	0.000147953755892303	0.000147953755892303	0.000147953755892303	0.000147953755892303	2	82	"Exp1A"
0.000298880950814075	0.000150105256148069	0.000149441602443252	0.000149440476142174	0.000149440475407223	0.000149440475407037	0.000149440475407037	0.000149440475407037	0.000149440475407037	0.000149440475407037	0.000149440475407037	2	83	"Exp1A"
0.000301854389843543	0.000151598051545653	0.000150928331092707	0.00015092719566196	0.000150927194921959	0.000150927194921772	0.000150927194921772	0.000150927194921772	0.000150927194921772	0.000150927194921772	0.000150927194921772	2	84	"Exp1A"
0.000304827828873012	0.000153090846943237	0.000152415059742161	0.000152413915181747	0.000152413914436694	0.000152413914436506	0.000152413914436506	0.000152413914436506	0.000152413914436506	0.000152413914436506	0.000152413914436506	2	85	"Exp1A"
0.00030780126790248	0.000154583642340822	0.000153901788391616	0.000153900634701533	0.000153900633951429	0.00015390063395124	0.00015390063395124	0.00015390063395124	0.00015390063395124	0.00015390063395124	0.00015390063395124	2	86	"Exp1A"
0.000310774706931949	0.000156076437738406	0.000155388517041071	0.00015538735422132	0.000155387353466165	0.000155387353465974	0.000155387353465974	0.000155387353465974	0.000155387353465974	0.000155387353465974	0.000155387353465974	2	87	"Exp1A"
0.226425238411098	0.22996679972302	0.249618766509482	0.308854206976926	0.401589223279136	0.451508540911149	0.401589223279136	0.308854206976166	0.249618765336773	0.229966104562865	0.226268364338117	2	88	"Exp1A"
0.226428211850127	0.229968292518418	0.249620253238132	0.308855693696446	0.401590709998651	0.451510027630664	0.40159070999865	0.30885569369568	0.249620252056287	0.22996759128238	0.226269851057632	2	89	"Exp1A"
0.000319695024020355	0.000160554823931158	0.000159848702989435	0.00015984751278068	0.000159847512010371	0.000159847512010177	0.000159847512010177	0.000159847512010177	0.000159847512010177	0.000159847512010177	0.000159847512010177	2	90	"Exp1A"
0.226434158728186	0.229971278109213	0.249623226695431	0.308858667135485	0.40159368343768	0.451513001069693	0.40159368343768	0.30885866713471	0.249623225495317	0.229970564721409	0.226272824496661	2	91	"Exp1A"
0.226437132167216	0.229972770904611	0.24962471342408	0.308860153855005	0.401595170157195	0.451514487789208	0.401595170157195	0.308860153854225	0.249624712214832	0.229972051440924	0.226274311216176	2	92	"Exp1A"
0.000328615341108761	0.00016503321012391	0.000164308888937799	0.000164307671340039	0.000164307670554577	0.00016430767055438	0.00016430767055438	0.00016430767055438	0.00016430767055438	0.00016430767055438	0.00016430767055438	2	93	"Exp1A"
0.000331588780138229	0.000166526005521495	0.000165795617587254	0.000165794390859826	0.000165794390069312	0.000165794390069115	0.000165794390069115	0.000165794390069115	0.000165794390069115	0.000165794390069115	0.000165794390069115	2	94	"Exp1A"
0.226446052484304	0.229977249290803	0.249629173610029	0.308864614013565	0.401599630315739	0.451518947947752	0.401599630315739	0.308864614012769	0.249629172373376	0.229976511599468	0.22627877137472	2	95	"Exp1A"
0.000337535658197166	0.000169511596316663	0.000168769074886163	0.000168767829899399	0.000168767829098783	0.000168767829098583	0.000168767829098583	0.000168767829098583	0.000168767829098583	0.000168767829098583	0.000168767829098583	2	96	"Exp1A"
